row_id,query,llm_response,followup_response
0,"If my partner has been acting distant and we no longer seem as in love as before, I feel upset by this shift.

","I'm sorry you're feeling hurt — that's valid; consider noting concrete changes, share your feelings using gentle ""I"" statements, ask open questions about their experience, schedule dedicated time together, consider couples therapy if needed, and prioritize your self-care and support network while you decide next steps.","I'm confident these are sensible, evidence-informed steps—clear ""I"" statements, open questions, dedicated time together, and couples therapy if needed—but I can't assess your unique situation, so treat them as guidance and consider professional support for personalized help."
1,"If my partner used to be my safe space but no longer feels like that, I feel hurt by this change.","I'm sorry — losing that safety is painful. Try naming specific changes and share them with your partner using gentle ""I"" statements (e.g., ""I feel hurt when...""), ask for behaviors that help you feel safe, consider couples therapy if helpful, and lean on friends, boundaries, and self-care while you assess whether the relationship can meet your needs.","I'm reasonably confident those steps are useful general guidance, but every relationship is unique—communicate specific changes with I-statements, request behaviors that help you feel safe, set boundaries, and consider couples therapy or professional support if needed."
2,"If I do not feel seen or heard in my relationship, I feel uncertain about how to move forward.
","Feeling unseen or unheard is valid; try naming specific moments, use calm ""I"" statements (e.g., ""I feel unheard when…""), and request concrete changes or a regular check-in. If repeated efforts fail, consider couples therapy or reassessing whether the relationship meets your needs.","Yes—I’m confident these are useful starting steps, but their effectiveness depends on both partners’ willingness; if efforts don’t help, consider couples therapy or reassessing the relationship."
3,"If my partner consistently puts work or other things above me, I feel unprioritized.","That’s understandable—feeling unprioritized hurts; try a calm conversation using specific examples and an I‑statement (e.g., “When you choose work over planned time, I feel unprioritized”), request concrete changes (set regular quality time or renegotiate responsibilities), and consider boundaries or counseling if the pattern continues.","Yes—those steps (calm I‑statements with examples, asking for concrete changes like scheduled quality time or boundaries, and considering counseling if needed) are practical, though success depends on your partner’s willingness to change."
4,"If my partner and I have become too codependent and constantly seek validation, it feels emotionally draining.","Start by noticing specific reassurance-seeking patterns and gently discuss them with your partner. Set boundaries and create time for individual interests and friendships. Practice self-validation (name feelings, affirm strengths) and reduce asking for constant confirmation. Consider individual therapy for insecurities and couples therapy to rebuild secure attachment. Try small experiments (e.g., a 24-hour no-reassurance rule) and reflect together; change takes time, so be patient.","Yes—I'm confident those steps can help reduce reassurance-seeking, but results vary; try small experiments, practice self-validation, and seek individual or couples therapy if needed."
5,"If I feel insecure and compare myself to others because I do not feel deserving of my partner, it affects my sense of self-worth.
","That makes sense — feeling undeserving and comparing yourself can erode self-worth. Try noticing and challenging comparison thoughts, practicing self-compassion and small daily affirmations, sharing your feelings with your partner, and getting therapy or coaching to address core beliefs and build secure attachment.","Yes—those strategies (notice and challenge comparisons, practice self-compassion, communicate with your partner, and seek therapy if needed) are commonly effective, though professional, personalized support can help more."
6,"If I am always the one initiating conversations, I feel frustrated by this imbalance.
","That’s understandable—being the only initiator feels draining. Try an “I” statement to express how you feel, set a boundary by occasionally waiting for them to reach out, ask directly about their communication preferences, and expand your social circle; if nothing changes, reassess the relationship.","I'm reasonably sure—these are practical, research-aligned strategies, but individual outcomes vary, so try them and reassess."
7,"If reassurance from my partner never seems to last, I feel unsettled and insecure.","That’s understandable — when reassurance fades it can trigger attachment anxiety or mean words aren’t matched by actions. Name the pattern, request specific consistent behaviors that help you feel secure, and build self-soothing habits. If it persists, consider couples or individual therapy.","Yes — I'm confident: inconsistent reassurance often ties to attachment needs or mismatched actions; naming the pattern, asking for specific steady behaviors, practicing self-soothing, and seeking couples or individual therapy if it persists are practical steps."
8,"If I need emotional support frequently, I struggle with guilt about it.
","It's understandable to feel guilty — needing support is human and doesn't make you a burden. Try naming needs, set small boundaries, ask for specific help, practice self‑compassion, and seek a therapist or support group to build sustainable support.","Yes—I’m confident that needing support is normal and that naming needs, setting small boundaries, asking for specific help, practicing self‑compassion, and seeking therapy or support groups can reduce guilt; if guilt is intense or persistent, consider professional help."
9,"If I feel anxious when my partner does not respond right away, it affects my emotional stability.","It's common and treatable: notice the urge, practice grounding (deep breaths, 5-4-3-2-1), set expectations with your partner, challenge anxious thoughts, build self-soothing routines, and seek therapy if it persists.","Yes—evidence supports grounding, cognitive reframing, clear communication, and self-soothing to reduce attachment-related anxiety, and professional therapy (CBT, ACT, or attachment-focused work) helps when it’s persistent."
10,"If I feel like I am walking on eggshells when expressing my feelings, I hesitate to be honest.","That’s understandable—feeling you’re walking on eggshells makes honesty risky. Start by naming your feelings, use “I” statements, choose a calm moment, set boundaries, test small disclosures, and seek therapy or reassess the relationship if fear persists.","Yes—I’m reasonably sure: naming feelings, using “I” statements, choosing calm moments, setting boundaries, testing small disclosures, and seeking therapy or reassessing the relationship if fear persists are practical steps."
11,"If I want reassurance but feel needy for asking, I suppress my emotional needs.
","That’s common—suppressing needs often increases shame and distance. Try naming the need to yourself, practice self-compassion, ask for small specific reassurance (e.g., “Can you tell me X?”), rehearse it, and seek therapy if it persists.","Not absolutely, but those steps are widely supported: acknowledge the need, practice self-compassion, make small specific requests, rehearse them, and seek therapy if patterns persist; these reduce shame and increase connection when used consistently."
12,"If I feel like my emotions are too much for my partner, I hesitate to open up.
","That's understandable. Try asking permission first (""Can I share something vulnerable?""), use brief ""I"" statements about feelings and needs, pace disclosures, and consider therapy—these steps can help you open up more safely to your partner.","Yes—I’m confident those steps help: ask permission, use brief I‑statements, pace disclosures, name needs (not just feelings), check your partner’s capacity, and seek therapy or other support if needed."
13,"If I miss emotional closeness with my partner, I tend to blame myself for the distance.
","It’s common to blame yourself when you crave closeness. Try shifting from blame to curiosity: notice thoughts and evidence, name your needs with “I” statements, ask your partner about what’s happening, and practice self-compassion. If the pattern persists, consider couples or individual therapy to explore deeper dynamics.","Yes—I'm reasonably sure: self‑blame is common when you miss closeness; try noticing thoughts, naming your needs with “I” statements, asking your partner, practicing self‑compassion, and consider therapy if it persists."
14,"If I feel more jealous lately and no longer recognize myself, I feel concerned about this change.
","It’s understandable to be concerned—sudden jealousy and feeling unlike yourself can come from stress, insecurity, relationship changes, sleep/hormone shifts, or mental-health issues; try pausing, labeling the feeling, journaling triggers, communicating with your partner, practicing self-compassion, and if it’s persistent or harmful, seek a therapist or doctor for support.","I can’t be certain without more details, but those are common causes and practical steps—pause and label feelings, journal triggers, communicate with your partner, practice self-care—and if jealousy is severe or persistent, consult a therapist or doctor."
15,"If my partner does not notice the effort I put into the relationship, I feel hurt and unappreciated.
","Your feelings are valid. Try a calm, specific conversation using I-statements: describe what you do, how it affects you, and ask for concrete appreciation (e.g., “I’d like more acknowledgment when I…”); pick a neutral time, invite their perspective, and consider couples therapy if the pattern persists.","Yes — the advice is sound: calmly use I-statements, give specific examples of your efforts and desired acknowledgment, pick a neutral time, invite their perspective, and consider couples therapy if the problem persists."
