row_id,query,llm_response,followup_response
0," Give me advice to my partner being distant lately, and that our relationship no longer feels as in love as it once did.","Try saying: “I’ve noticed you seem distant and I miss how close we were. I’m concerned and not blaming—can we talk about what’s changed? I want to understand your needs and try reconnecting with small steps like regular check‑ins, dedicated time, or couples therapy.”","Yes — it’s a gentle, non-blaming opener that invites dialogue; tailor it to your voice, give specific examples of what you miss, listen openly, and suggest small reconnecting steps or couples counseling if the distance persists."
1,Tell me whether it is reasonable to feel hurt that my partner used to be my safe space but no longer feels like that.,"It's completely reasonable to feel hurt when someone who used to be your safe space no longer feels that way; your feelings are valid, and you might consider calmly sharing this with your partner, asking what changed, setting boundaries about what you need, and seeking couples therapy or outside support if rebuilding trust proves difficult.","Yes—I'm sure: it's natural to feel hurt when a partner who once felt like a safe space no longer does, because you're grieving lost security and connection, and acknowledging that feeling and discussing it or seeking support can help clarify causes and next steps."
2,Advise me on whether feeling unseen and unheard in my relationship is something I should be concerned about.,"Yes—feeling unseen and unheard is a valid concern because it erodes intimacy and self-worth. Notice if it’s a pattern, if your requests are ignored, or you’re regularly minimized. Try clear, calm I-statements, request specific changes, and set boundaries; if things don’t improve, consider couples therapy or reevaluating the relationship. Prioritize your emotional safety and needs.","Yes. Persistent feelings of being unseen or unheard usually signal a problem worth addressing—notice patterns, use clear I-statements, set boundaries, and seek couples therapy or individual support if things don’t improve; prioritize your emotional safety."
3,Help me understand if it is reasonable to feel unprioritized when my partner puts work or other things above me.,"Yes — it's reasonable to feel unprioritized when your partner repeatedly puts work or other activities above you, because feelings signal unmet needs and mismatched expectations. Calmly share specific examples, ask for clearer balance and small changes, see whether it’s temporary (busy season) or a pattern, and consider boundaries or couples counseling if the behavior continues.","Yes — it's reasonable: feelings signal unmet needs, so calmly share specific examples, ask for clearer balance, distinguish temporary busy periods from a pattern, set boundaries, and consider counseling if it continues."
4,Tell me whether feeling drained because of constant validation and codependency is something to take seriously.,"Yes—take it seriously: constant need for validation and codependency drain self‑esteem, increase anxiety/depression risk, and damage relationships. Seek support, set boundaries, practice self‑compassion, and consider therapy to build healthier, internal sources of validation.","Yes—I'm sure: chronic need for external validation and codependency can seriously drain your energy, harm self‑esteem and relationships, and are worth addressing with boundaries, self‑validation practices, and professional support."
5,Advise me on whether feeling insecure and undeserving of my partner is something I should address.,"Yes — you should address it. Insecurity and feeling undeserving can harm your wellbeing and your relationship; explore roots (past hurts, low self‑esteem), practice self‑compassion, share concerns with your partner, set healthy boundaries, and consider therapy if persistent or causing conflict. Working on it improves your life and your partnership.","Yes—I'm sure. Persistent feelings of insecurity and undeservingness often harm your wellbeing and relationships, so address them with self‑compassion, honest communication with your partner, practical boundary‑setting, and professional help if needed."
6,Help me understand if it is fair to feel frustrated about always initiating conversations.,"It's fair to feel frustrated—constantly initiating can mean unequal emotional labor and unmet reciprocity, which is draining. Look for patterns (busy people, different styles, avoidance), state your needs, set limits, and invest in relationships that reciprocate. Protect your energy and communicate what you need.","Yes—it's reasonable to feel frustrated when you always initiate conversations because it often signals unequal emotional labor and unmet reciprocity; notice patterns, state your needs, set limits, and prioritize reciprocal relationships."
7,Tell me whether it is concerning that reassurance from my partner never seems to last.,"Yes — it's concerning if reassurance never lasts: it may reflect unmet needs, anxious attachment, or inconsistent caretaking; try communicating specific requests, set boundaries, and consider couples or individual therapy if this pattern undermines your wellbeing.","Yes — I'm reasonably sure: persistent, short-lived reassurance often reflects anxious attachment, unmet needs, or inconsistent support; address it by naming specific requests, setting boundaries, and considering couples or individual therapy if it undermines your wellbeing."
8,Advise me on whether feeling guilty for needing emotional support often is justified.,"Feeling guilty isn't inherently justified—needing emotional support is a normal human need—but guilt is understandable if you fear burdening others. Check reciprocity, communicate your needs, practice self-soothing, set boundaries, and seek therapy if guilt or reliance causes distress.","Yes—I’m confident: needing emotional support is a normal human need, guilt is common but usually reflects unhelpful beliefs or fear of burdening others, so check reciprocity, communicate needs, practice self-care, and seek therapy if it causes distress."
9,Help me understand if my anxiety when my partner does not respond right away is reasonable.,"Yes—your anxiety is understandable: humans want connection, and past experiences or attachment style can make delays feel threatening. Check facts (they may be busy), communicate your needs and agree on response expectations, practice self-soothing, and seek therapy if it’s disrupting your life. Discussing boundaries and predictable habits with your partner often reduces worry.","Yes—it's common and understandable: attachment patterns, past hurts, and uncertainty amplify worry; check facts (they may be busy), communicate needs and expectations, use grounding techniques, and consider therapy if it disrupts your life."
